Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-05-27,16:16:46,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.851,3.848,3.847,3.848,3.848,3.847,3.847,3.846,3.854,3.855,3.853,3.854,3.852,3.853,3.852,3.853,3.849,3.852,3.857,3.856,3.851,3.853,3.851,3.848,3.844,3.842,3.838,3.841,3.839,3.846,3.846,3.853,3.855,3.85,3.847,3.846,3.847,3.848,3.842,3.843,3.844,3.844,3.844,3.846,3.854,3.853,3.85,3.853,3.85,3.853,3.851,3.857,3.852,3.851,3.852,3.853,3.85,3.85,3.848,3.846,3.846,3.844,3.844,3.847,3.847,3.848,3.852,3.853,3.849,3.855,3.85,3.85,3.848,3.853,3.849,3.852,3.854,3.857,3.855,3.856,3.845,3.852,3.856,3.847,3.849,3.854,3.844,3.86,3.85,3.849,3.846,3.844,3.844,3.845,3.845,3.848,3.849,3.85,3.851,3.86,3.859,3.847,3.85,3.848,3.856,3.853,3.853,3.854,3.85,3.851,3.851,3.85,3.848,3.847,3.845,3.845,3.847,3.844,3.846,3.848,3.849,3.858,3.853,3.851,3.85,3.85,3.851,3.846,3.851,3.849,3.847,3.853,3.851,3.845,3.844,3.848,3.845,3.844,3.846,3.846,3.846,3.848,3.847,3.854,3.852,3.849,3.853,3.848,3.85,3.85,3.851,3.848,3.854,3.854,3.85,3.849,3.849,3.851,3.844,3.846,3.846,3.849,3.848,3.848,3.851,3.852,3.85,3.848,3.848,3.846,3.845,3.846,3.845,3.848,3.848,3.852,20.5,21,20.7,21.7,21.5,21.3,21,21.1,20.2,21.1,20.9,21.7,21.1,21.1,20.7,20.1,20.5,21.2,21,21,20.8,21,20.7,21.4,21.4,21.5,21.1,21.4,20.7,20.4,20.2,20.6
2021-05-27,16:16:47,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.851,3.85,3.847,3.848,3.848,3.847,3.847,3.848,3.854,3.854,3.854,3.855,3.853,3.852,3.851,3.852,3.847,3.852,3.857,3.855,3.85,3.852,3.852,3.848,3.844,3.843,3.838,3.842,3.84,3.846,3.846,3.854,3.855,3.85,3.847,3.846,3.848,3.849,3.843,3.843,3.844,3.844,3.845,3.847,3.853,3.853,3.851,3.853,3.85,3.855,3.85,3.857,3.853,3.851,3.853,3.854,3.851,3.849,3.848,3.846,3.844,3.845,3.846,3.846,3.848,3.848,3.853,3.854,3.85,3.856,3.849,3.851,3.848,3.854,3.85,3.852,3.853,3.858,3.857,3.856,3.845,3.854,3.855,3.849,3.851,3.854,3.845,3.861,3.849,3.85,3.846,3.844,3.846,3.845,3.845,3.849,3.85,3.85,3.852,3.859,3.859,3.848,3.85,3.85,3.858,3.852,3.853,3.854,3.851,3.853,3.85,3.849,3.848,3.846,3.846,3.847,3.845,3.844,3.846,3.847,3.85,3.859,3.854,3.851,3.851,3.85,3.853,3.847,3.851,3.85,3.848,3.852,3.851,3.846,3.845,3.848,3.845,3.844,3.846,3.847,3.846,3.848,3.848,3.855,3.853,3.85,3.853,3.848,3.85,3.851,3.852,3.85,3.854,3.853,3.851,3.849,3.849,3.851,3.844,3.847,3.847,3.849,3.848,3.849,3.851,3.853,3.851,3.847,3.848,3.846,3.844,3.847,3.846,3.848,3.848,3.852,20.6,21,20.7,21.7,21.5,21.3,21,21.2,20.2,21.1,21,21.7,21.2,21.1,20.7,20.1,20.5,21.2,21,21,20.9,21.1,20.7,21.4,21.4,21.6,21.1,21.4,20.8,20.4,20.2,20.7
2021-05-27,16:16:48,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.846,3.844,3.846,3.846,3.846,3.846,3.844,3.851,3.853,3.851,3.853,3.851,3.851,3.85,3.851,3.848,3.851,3.855,3.854,3.849,3.851,3.849,3.846,3.843,3.841,3.839,3.842,3.837,3.844,3.844,3.852,3.856,3.849,3.846,3.844,3.845,3.847,3.841,3.842,3.843,3.842,3.842,3.845,3.854,3.851,3.848,3.852,3.847,3.852,3.85,3.855,3.85,3.849,3.85,3.853,3.85,3.847,3.846,3.844,3.842,3.845,3.844,3.844,3.846,3.846,3.851,3.852,3.847,3.854,3.847,3.848,3.847,3.852,3.847,3.85,3.851,3.857,3.854,3.854,3.844,3.851,3.854,3.847,3.847,3.852,3.843,3.859,3.848,3.847,3.845,3.843,3.843,3.845,3.843,3.846,3.849,3.849,3.85,3.857,3.857,3.847,3.849,3.848,3.858,3.85,3.851,3.853,3.849,3.852,3.849,3.848,3.846,3.844,3.844,3.844,3.845,3.843,3.844,3.845,3.848,3.859,3.854,3.851,3.851,3.85,3.852,3.846,3.849,3.85,3.848,3.851,3.847,3.844,3.843,3.846,3.846,3.845,3.843,3.845,3.844,3.846,3.848,3.854,3.851,3.847,3.851,3.846,3.847,3.851,3.85,3.847,3.852,3.852,3.851,3.849,3.847,3.849,3.842,3.844,3.848,3.848,3.846,3.847,3.849,3.849,3.848,3.846,3.846,3.844,3.845,3.844,3.843,3.846,3.846,3.851,20.6,21,20.8,21.7,21.6,21.4,21.1,21.2,20.3,21.2,21,21.8,21.2,21.1,20.8,20.1,20.5,21.2,21,21.1,20.9,21.1,20.7,21.4,21.5,21.6,21.2,21.5,20.8,20.4,20.3,20.7
2021-05-27,16:16:49,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.851,3.848,3.847,3.848,3.847,3.848,3.847,3.847,3.854,3.854,3.853,3.854,3.853,3.853,3.852,3.854,3.851,3.852,3.858,3.856,3.851,3.855,3.851,3.847,3.844,3.844,3.839,3.843,3.839,3.845,3.846,3.855,3.856,3.85,3.846,3.845,3.848,3.849,3.844,3.843,3.844,3.844,3.845,3.847,3.853,3.854,3.851,3.854,3.852,3.857,3.85,3.858,3.853,3.852,3.855,3.854,3.851,3.849,3.85,3.847,3.847,3.846,3.845,3.846,3.85,3.85,3.852,3.853,3.849,3.856,3.85,3.85,3.848,3.854,3.849,3.852,3.854,3.859,3.856,3.857,3.846,3.853,3.858,3.849,3.849,3.855,3.846,3.861,3.85,3.849,3.845,3.844,3.845,3.846,3.845,3.848,3.849,3.85,3.852,3.859,3.859,3.848,3.85,3.849,3.858,3.852,3.853,3.854,3.851,3.853,3.851,3.85,3.848,3.847,3.846,3.846,3.847,3.845,3.846,3.848,3.85,3.86,3.855,3.853,3.854,3.853,3.854,3.849,3.852,3.852,3.851,3.855,3.85,3.845,3.844,3.848,3.846,3.846,3.845,3.847,3.846,3.848,3.849,3.855,3.854,3.85,3.853,3.85,3.852,3.851,3.853,3.85,3.854,3.856,3.849,3.849,3.849,3.851,3.844,3.847,3.846,3.849,3.848,3.848,3.851,3.851,3.849,3.847,3.848,3.846,3.845,3.845,3.844,3.848,3.848,3.852,20.6,21,20.8,21.8,21.6,21.4,21.1,21.2,20.3,21.2,21,21.8,21.2,21.2,20.8,20.2,20.6,21.3,21.1,21.1,20.9,21.1,20.8,21.4,21.5,21.6,21.2,21.5,20.8,20.5,20.3,20.7
2021-05-27,16:16:50,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.854,3.852,3.849,3.85,3.85,3.848,3.851,3.85,3.856,3.857,3.855,3.858,3.856,3.855,3.854,3.855,3.85,3.855,3.86,3.858,3.854,3.856,3.852,3.85,3.846,3.845,3.842,3.846,3.84,3.847,3.848,3.856,3.859,3.853,3.849,3.847,3.849,3.849,3.844,3.846,3.846,3.846,3.846,3.847,3.857,3.856,3.852,3.855,3.852,3.856,3.854,3.86,3.854,3.853,3.855,3.856,3.853,3.851,3.849,3.847,3.846,3.847,3.847,3.848,3.848,3.849,3.854,3.855,3.851,3.858,3.852,3.853,3.85,3.856,3.851,3.854,3.857,3.862,3.859,3.858,3.848,3.856,3.857,3.851,3.853,3.856,3.848,3.863,3.851,3.851,3.848,3.846,3.848,3.847,3.846,3.85,3.852,3.853,3.854,3.861,3.861,3.851,3.853,3.852,3.86,3.854,3.855,3.858,3.853,3.855,3.851,3.851,3.85,3.849,3.849,3.849,3.847,3.846,3.848,3.85,3.853,3.86,3.856,3.854,3.852,3.851,3.851,3.851,3.854,3.851,3.85,3.853,3.853,3.848,3.847,3.851,3.848,3.847,3.848,3.849,3.848,3.851,3.851,3.856,3.854,3.851,3.855,3.85,3.853,3.852,3.853,3.851,3.856,3.856,3.851,3.851,3.85,3.852,3.847,3.85,3.848,3.851,3.849,3.85,3.854,3.853,3.852,3.849,3.85,3.848,3.848,3.847,3.847,3.849,3.85,3.855,20.6,21.1,20.8,21.8,21.6,21.4,21.1,21.3,20.3,21.2,21.1,21.8,21.2,21.2,20.8,20.2,20.6,21.3,21.1,21.1,20.9,21.2,20.8,21.5,21.5,21.7,21.2,21.5,20.9,20.5,20.3,20.8
2021-05-27,16:16:51,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.854,3.851,3.848,3.849,3.849,3.848,3.851,3.85,3.855,3.856,3.855,3.856,3.853,3.854,3.854,3.854,3.853,3.854,3.858,3.858,3.852,3.854,3.854,3.851,3.848,3.845,3.842,3.845,3.842,3.849,3.85,3.856,3.859,3.853,3.85,3.849,3.85,3.85,3.845,3.846,3.847,3.847,3.846,3.848,3.857,3.856,3.852,3.854,3.852,3.856,3.854,3.86,3.853,3.852,3.854,3.857,3.854,3.852,3.85,3.847,3.847,3.848,3.848,3.849,3.85,3.85,3.854,3.855,3.851,3.857,3.851,3.852,3.85,3.855,3.85,3.853,3.855,3.862,3.86,3.859,3.848,3.855,3.857,3.852,3.853,3.857,3.848,3.863,3.853,3.852,3.848,3.845,3.846,3.846,3.848,3.851,3.851,3.852,3.853,3.862,3.861,3.85,3.852,3.85,3.859,3.855,3.855,3.856,3.852,3.853,3.854,3.853,3.852,3.85,3.848,3.848,3.85,3.848,3.85,3.85,3.852,3.861,3.856,3.853,3.853,3.852,3.853,3.85,3.854,3.851,3.85,3.854,3.853,3.847,3.846,3.849,3.846,3.847,3.848,3.848,3.848,3.849,3.849,3.857,3.855,3.852,3.854,3.849,3.851,3.853,3.854,3.851,3.855,3.855,3.853,3.852,3.85,3.852,3.845,3.848,3.85,3.851,3.849,3.85,3.852,3.855,3.853,3.851,3.85,3.847,3.847,3.849,3.848,3.851,3.85,3.853,20.7,21.1,20.8,21.8,21.6,21.5,21.2,21.3,20.3,21.3,21.1,21.9,21.3,21.2,20.9,20.2,20.6,21.4,21.1,21.2,21,21.2,20.8,21.5,21.6,21.7,21.3,21.6,20.9,20.5,20.4,20.8
2021-05-27,16:16:52,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855,3.853,3.851,3.853,3.852,3.851,3.852,3.852,3.858,3.859,3.858,3.857,3.855,3.856,3.856,3.857,3.854,3.855,3.859,3.86,3.855,3.857,3.853,3.85,3.847,3.846,3.843,3.847,3.841,3.848,3.848,3.857,3.86,3.852,3.849,3.849,3.852,3.853,3.848,3.845,3.847,3.848,3.848,3.85,3.857,3.857,3.854,3.857,3.855,3.86,3.854,3.861,3.856,3.855,3.858,3.856,3.854,3.852,3.852,3.85,3.849,3.847,3.848,3.849,3.852,3.852,3.855,3.856,3.853,3.859,3.853,3.855,3.85,3.857,3.853,3.855,3.858,3.864,3.861,3.86,3.85,3.858,3.86,3.853,3.855,3.858,3.85,3.865,3.854,3.854,3.85,3.849,3.849,3.85,3.849,3.853,3.853,3.855,3.856,3.86,3.862,3.851,3.853,3.854,3.862,3.853,3.856,3.857,3.853,3.858,3.855,3.854,3.853,3.851,3.85,3.851,3.851,3.848,3.851,3.852,3.854,3.863,3.859,3.857,3.856,3.855,3.857,3.852,3.856,3.855,3.854,3.857,3.853,3.849,3.848,3.852,3.85,3.849,3.848,3.85,3.849,3.852,3.853,3.858,3.856,3.855,3.858,3.852,3.855,3.855,3.855,3.854,3.859,3.857,3.852,3.852,3.852,3.854,3.849,3.851,3.849,3.852,3.85,3.852,3.856,3.855,3.854,3.853,3.852,3.85,3.85,3.849,3.85,3.853,3.852,3.857,20.7,21.2,20.9,21.9,21.7,21.5,21.2,21.4,20.4,21.3,21.1,21.9,21.3,21.3,20.9,20.3,20.6,21.4,21.2,21.2,21,21.2,20.8,21.5,21.6,21.7,21.3,21.6,20.9,20.5,20.4,20.8
2021-05-27,16:16:53,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857,3.854,3.852,3.854,3.853,3.852,3.853,3.852,3.859,3.861,3.858,3.861,3.858,3.858,3.858,3.859,3.855,3.858,3.862,3.862,3.857,3.859,3.857,3.853,3.85,3.849,3.844,3.849,3.845,3.851,3.852,3.86,3.861,3.855,3.853,3.851,3.853,3.854,3.848,3.847,3.85,3.849,3.849,3.852,3.86,3.858,3.855,3.858,3.854,3.858,3.857,3.862,3.858,3.856,3.856,3.858,3.857,3.855,3.853,3.852,3.85,3.849,3.851,3.852,3.852,3.855,3.858,3.859,3.854,3.862,3.855,3.856,3.854,3.859,3.854,3.858,3.859,3.864,3.862,3.863,3.851,3.857,3.862,3.853,3.855,3.86,3.85,3.866,3.856,3.854,3.85,3.85,3.849,3.849,3.852,3.853,3.854,3.856,3.855,3.865,3.865,3.853,3.856,3.855,3.863,3.858,3.859,3.86,3.856,3.858,3.856,3.855,3.853,3.853,3.851,3.851,3.852,3.849,3.852,3.853,3.855,3.866,3.86,3.857,3.857,3.856,3.857,3.854,3.857,3.857,3.854,3.857,3.853,3.85,3.849,3.852,3.852,3.851,3.849,3.852,3.851,3.853,3.855,3.86,3.858,3.855,3.857,3.852,3.854,3.857,3.857,3.855,3.858,3.858,3.856,3.854,3.853,3.857,3.85,3.852,3.853,3.854,3.852,3.855,3.856,3.855,3.854,3.852,3.852,3.851,3.85,3.849,3.85,3.852,3.853,3.858,20.8,21.2,20.9,21.9,21.7,21.5,21.2,21.4,20.4,21.4,21.2,21.9,21.4,21.3,20.9,20.3,20.7,21.4,21.2,21.2,21,21.3,20.9,21.6,21.6,21.7,21.3,21.6,21,20.6,20.4,20.9
2021-05-27,16:16:54,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857,3.854,3.853,3.854,3.852,3.852,3.853,3.853,3.86,3.86,3.858,3.861,3.859,3.858,3.858,3.858,3.853,3.859,3.863,3.861,3.857,3.858,3.858,3.853,3.851,3.849,3.845,3.849,3.846,3.851,3.853,3.861,3.862,3.856,3.852,3.851,3.852,3.852,3.847,3.848,3.849,3.85,3.848,3.85,3.86,3.858,3.856,3.86,3.856,3.861,3.857,3.862,3.859,3.858,3.858,3.86,3.857,3.854,3.855,3.852,3.85,3.851,3.851,3.851,3.854,3.854,3.86,3.86,3.855,3.862,3.854,3.855,3.855,3.86,3.855,3.858,3.859,3.864,3.862,3.863,3.851,3.858,3.862,3.853,3.855,3.86,3.85,3.866,3.857,3.855,3.851,3.849,3.849,3.849,3.852,3.854,3.854,3.856,3.856,3.865,3.866,3.854,3.856,3.856,3.863,3.858,3.861,3.861,3.856,3.86,3.855,3.855,3.854,3.853,3.852,3.853,3.851,3.85,3.852,3.853,3.856,3.865,3.861,3.858,3.858,3.857,3.857,3.854,3.858,3.855,3.855,3.859,3.855,3.851,3.85,3.853,3.852,3.851,3.85,3.853,3.851,3.853,3.855,3.862,3.859,3.855,3.859,3.854,3.855,3.858,3.858,3.855,3.861,3.859,3.856,3.855,3.855,3.857,3.849,3.853,3.853,3.854,3.854,3.854,3.856,3.858,3.856,3.853,3.854,3.852,3.85,3.852,3.85,3.853,3.855,3.858,20.8,21.2,20.9,21.9,21.7,21.6,21.3,21.4,20.4,21.4,21.2,22,21.4,21.3,20.9,20.3,20.7,21.4,21.2,21.3,21,21.3,20.9,21.6,21.7,21.7,21.4,21.6,21,20.6,20.4,20.9
2021-05-27,16:16:55,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857,3.854,3.853,3.852,3.851,3.85,3.854,3.853,3.86,3.859,3.857,3.859,3.856,3.856,3.855,3.856,3.852,3.857,3.861,3.859,3.854,3.857,3.857,3.854,3.85,3.848,3.844,3.847,3.845,3.852,3.852,3.859,3.861,3.856,3.852,3.85,3.852,3.852,3.846,3.848,3.849,3.848,3.848,3.849,3.86,3.859,3.857,3.859,3.856,3.86,3.857,3.864,3.858,3.857,3.858,3.86,3.857,3.855,3.853,3.851,3.849,3.851,3.851,3.851,3.853,3.854,3.859,3.86,3.855,3.861,3.854,3.854,3.855,3.86,3.855,3.857,3.858,3.866,3.863,3.862,3.851,3.857,3.859,3.856,3.856,3.86,3.85,3.865,3.853,3.852,3.848,3.846,3.847,3.848,3.849,3.852,3.852,3.852,3.854,3.865,3.864,3.852,3.854,3.853,3.86,3.858,3.858,3.858,3.854,3.856,3.857,3.856,3.855,3.852,3.851,3.851,3.853,3.851,3.853,3.853,3.855,3.863,3.857,3.855,3.855,3.854,3.855,3.852,3.854,3.854,3.852,3.855,3.856,3.85,3.849,3.852,3.848,3.848,3.852,3.851,3.85,3.852,3.85,3.859,3.857,3.853,3.856,3.851,3.853,3.856,3.856,3.852,3.857,3.857,3.856,3.855,3.853,3.855,3.847,3.849,3.853,3.855,3.852,3.852,3.854,3.857,3.854,3.851,3.851,3.848,3.848,3.85,3.848,3.851,3.851,3.854,20.8,21.3,21,22,21.8,21.6,21.3,21.5,20.5,21.4,21.2,22,21.4,21.4,21,20.3,20.7,21.5,21.3,21.3,21.1,21.4,20.9,21.6,21.7,21.8,21.4,21.7,21,20.6,20.5,20.9
2021-05-27,16:16:56,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855,3.853,3.851,3.853,3.852,3.852,3.852,3.852,3.858,3.859,3.858,3.859,3.859,3.858,3.857,3.858,3.854,3.857,3.863,3.861,3.856,3.859,3.856,3.853,3.85,3.847,3.843,3.847,3.844,3.851,3.851,3.858,3.86,3.855,3.851,3.85,3.853,3.853,3.847,3.848,3.848,3.849,3.848,3.85,3.859,3.858,3.855,3.859,3.855,3.861,3.856,3.862,3.858,3.857,3.857,3.858,3.855,3.855,3.853,3.85,3.851,3.849,3.849,3.851,3.852,3.853,3.858,3.859,3.854,3.86,3.853,3.853,3.853,3.859,3.854,3.856,3.857,3.864,3.862,3.862,3.85,3.857,3.859,3.854,3.854,3.859,3.849,3.865,3.855,3.854,3.85,3.849,3.85,3.85,3.85,3.853,3.854,3.856,3.856,3.865,3.864,3.853,3.855,3.854,3.861,3.858,3.858,3.86,3.856,3.857,3.855,3.855,3.853,3.852,3.851,3.851,3.851,3.85,3.852,3.852,3.856,3.864,3.86,3.858,3.856,3.856,3.855,3.854,3.857,3.855,3.853,3.857,3.855,3.85,3.851,3.853,3.851,3.851,3.851,3.851,3.852,3.853,3.853,3.86,3.858,3.856,3.859,3.854,3.855,3.857,3.857,3.855,3.86,3.859,3.856,3.854,3.853,3.857,3.849,3.852,3.853,3.853,3.852,3.855,3.856,3.856,3.856,3.853,3.852,3.851,3.85,3.85,3.851,3.853,3.853,3.858,20.9,21.3,21,22,21.8,21.6,21.3,21.5,20.5,21.5,21.2,22,21.4,21.4,21,20.4,20.8,21.5,21.3,21.4,21.1,21.4,21,21.7,21.7,21.8,21.4,21.7,21,20.7,20.5,21
2021-05-27,16:16:57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855,3.853,3.851,3.853,3.852,3.852,3.852,3.851,3.858,3.86,3.858,3.857,3.856,3.857,3.856,3.858,3.855,3.855,3.86,3.86,3.855,3.859,3.854,3.851,3.848,3.846,3.844,3.848,3.842,3.849,3.85,3.858,3.862,3.853,3.85,3.85,3.852,3.854,3.849,3.846,3.848,3.849,3.848,3.852,3.856,3.856,3.852,3.857,3.855,3.859,3.854,3.86,3.854,3.855,3.857,3.858,3.855,3.855,3.853,3.851,3.851,3.848,3.849,3.851,3.852,3.854,3.856,3.857,3.853,3.861,3.854,3.855,3.852,3.857,3.853,3.857,3.858,3.865,3.862,3.862,3.852,3.859,3.862,3.854,3.855,3.859,3.851,3.867,3.852,3.852,3.85,3.848,3.849,3.851,3.847,3.851,3.854,3.854,3.856,3.861,3.862,3.852,3.854,3.854,3.862,3.854,3.857,3.858,3.854,3.858,3.853,3.852,3.852,3.85,3.849,3.852,3.849,3.847,3.85,3.851,3.854,3.862,3.858,3.856,3.857,3.856,3.856,3.852,3.856,3.855,3.854,3.858,3.855,3.85,3.851,3.854,3.852,3.853,3.851,3.851,3.852,3.854,3.854,3.858,3.856,3.854,3.857,3.853,3.855,3.854,3.855,3.853,3.858,3.858,3.853,3.852,3.852,3.855,3.849,3.851,3.85,3.852,3.851,3.853,3.855,3.856,3.855,3.852,3.852,3.852,3.851,3.85,3.85,3.852,3.853,3.859,21,21.3,21,22,21.8,21.7,21.4,21.5,20.5,21.5,21.3,22.1,21.5,21.4,21,20.4,20.8,21.5,21.3,21.4,21.1,21.4,21,21.7,21.7,21.8,21.4,21.7,21.1,20.7,20.5,21
2021-05-27,16:16:58,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.858,3.857,3.854,3.855,3.854,3.853,3.855,3.855,3.861,3.862,3.86,3.861,3.859,3.858,3.858,3.859,3.855,3.859,3.863,3.861,3.857,3.859,3.857,3.853,3.85,3.848,3.845,3.848,3.845,3.851,3.852,3.859,3.862,3.857,3.855,3.853,3.855,3.856,3.849,3.85,3.852,3.851,3.851,3.854,3.862,3.86,3.856,3.86,3.856,3.86,3.859,3.864,3.858,3.858,3.858,3.861,3.857,3.855,3.853,3.851,3.85,3.852,3.851,3.852,3.852,3.853,3.858,3.859,3.856,3.861,3.855,3.858,3.854,3.859,3.856,3.857,3.859,3.865,3.862,3.861,3.851,3.858,3.861,3.854,3.855,3.859,3.85,3.866,3.857,3.855,3.851,3.849,3.85,3.85,3.852,3.855,3.855,3.856,3.857,3.867,3.867,3.856,3.857,3.855,3.863,3.86,3.861,3.862,3.857,3.858,3.857,3.856,3.854,3.852,3.851,3.852,3.853,3.851,3.852,3.853,3.856,3.865,3.86,3.858,3.857,3.856,3.857,3.854,3.858,3.856,3.854,3.858,3.858,3.853,3.851,3.854,3.852,3.851,3.853,3.854,3.852,3.854,3.854,3.861,3.859,3.855,3.858,3.854,3.856,3.857,3.858,3.854,3.859,3.86,3.859,3.857,3.856,3.857,3.85,3.853,3.855,3.856,3.855,3.855,3.856,3.859,3.858,3.854,3.853,3.851,3.85,3.853,3.852,3.854,3.853,3.858,20.9,21.4,21.1,22.1,21.9,21.7,21.4,21.5,20.6,21.5,21.3,22.1,21.5,21.5,21.1,20.4,20.8,21.6,21.4,21.4,21.2,21.4,21,21.7,21.8,21.9,21.5,21.8,21.1,20.7,20.6,21
2021-05-27,16:16:59,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857,3.854,3.852,3.853,3.852,3.853,3.853,3.853,3.86,3.859,3.859,3.86,3.859,3.859,3.859,3.861,3.857,3.858,3.863,3.862,3.858,3.861,3.857,3.853,3.851,3.849,3.846,3.851,3.845,3.851,3.853,3.861,3.864,3.856,3.852,3.85,3.854,3.855,3.849,3.849,3.849,3.849,3.85,3.852,3.86,3.861,3.857,3.861,3.859,3.863,3.857,3.865,3.86,3.859,3.861,3.859,3.857,3.855,3.854,3.852,3.851,3.851,3.85,3.851,3.853,3.854,3.859,3.859,3.855,3.862,3.856,3.857,3.854,3.859,3.855,3.858,3.86,3.865,3.863,3.862,3.853,3.86,3.863,3.855,3.856,3.86,3.852,3.868,3.856,3.856,3.854,3.851,3.852,3.853,3.851,3.856,3.858,3.857,3.859,3.865,3.865,3.853,3.855,3.856,3.864,3.858,3.859,3.86,3.856,3.86,3.856,3.856,3.854,3.852,3.853,3.853,3.852,3.851,3.852,3.853,3.857,3.864,3.861,3.859,3.859,3.858,3.86,3.855,3.857,3.857,3.856,3.86,3.857,3.851,3.85,3.855,3.853,3.853,3.852,3.852,3.852,3.855,3.855,3.861,3.859,3.856,3.859,3.854,3.857,3.858,3.858,3.856,3.86,3.859,3.856,3.856,3.856,3.858,3.853,3.855,3.853,3.856,3.854,3.856,3.86,3.858,3.858,3.855,3.855,3.854,3.853,3.852,3.853,3.855,3.856,3.861,20.9,21.4,21.1,22.1,21.9,21.7,21.4,21.6,20.6,21.5,21.4,22.1,21.6,21.5,21.1,20.5,20.9,21.6,21.4,21.5,21.2,21.5,21,21.8,21.8,21.9,21.5,21.8,21.1,20.7,20.6,21.1
